Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
2942,50.90012,29.45278,0.1,0.12,7.0,7.0,13.0,14.0,70.0,69.0,123.0,123.0,56.0,56.0,195.0,19.0,5.3,2922,0.10540491655455751,env_mode,1.0.0,env_only,random_forest,0,,
2943,50.89999,29.46646,0.09,0.1,6.0,7.0,14.0,15.0,72.0,71.0,123.0,124.0,58.0,58.0,184.0,22.7,4.7,2923,0.10291736670119846,env_mode,1.0.0,env_only,random_forest,0,,
2944,50.891037,29.48116,0.11,0.11,5.0,4.0,15.0,17.0,72.0,71.0,126.0,126.0,59.0,59.0,174.0,4.2,6.2,2924,0.10360111242245046,env_mode,1.0.0,env_only,random_forest,0,,
2945,50.891017,29.466865,0.11,0.12,6.0,6.0,11.0,13.0,73.0,73.0,114.0,113.0,56.0,56.0,204.0,21.7,5.02,2925,0.10415852118324105,env_mode,1.0.0,env_only,random_forest,0,,
2946,50.891017,29.452585,0.09,0.1,4.0,4.0,12.0,14.0,66.0,66.0,123.0,124.0,60.0,60.0,188.0,18.1,5.48,2926,0.1019594655739636,env_mode,1.0.0,env_only,random_forest,0,,
2947,50.882024,29.452585,0.09,0.09,4.0,4.0,14.0,16.0,71.0,71.0,129.0,129.0,61.0,61.0,172.0,10.8,5.49,2927,0.10087919865220601,env_mode,1.0.0,env_only,random_forest,0,,
2948,50.882044,29.466881,0.09,0.1,6.0,6.0,10.0,12.0,69.0,70.0,110.0,114.0,57.0,56.0,184.0,45.0,4.35,2928,0.10189343748628533,env_mode,1.0.0,env_only,random_forest,0,,
2949,50.882044,29.494487,0.09,0.09,4.0,4.0,13.0,15.0,71.0,72.0,128.0,127.0,58.0,58.0,169.0,29.5,4.64,2929,0.10276878390397252,env_mode,1.0.0,env_only,random_forest,0,,
2950,50.873031,29.509704,0.09,0.1,7.0,7.0,11.0,12.0,78.0,79.0,118.0,123.0,54.0,54.0,185.0,35.6,4.5,2930,0.10456551821705724,env_mode,1.0.0,env_only,random_forest,0,,
2951,50.873052,29.496391,0.09,0.1,6.0,5.0,12.0,13.0,77.0,77.0,126.0,127.0,57.0,57.0,188.0,26.0,4.81,2931,0.10357695197636317,env_mode,1.0.0,env_only,random_forest,0,,
2952,50.873031,29.481144,0.08,0.09,5.0,4.0,11.0,12.0,73.0,72.0,123.0,125.0,57.0,57.0,175.0,18.6,5.27,2932,0.10289795628818653,env_mode,1.0.0,env_only,random_forest,0,,
2953,50.864038,29.481144,0.09,0.09,4.0,4.0,17.0,19.0,64.0,64.0,128.0,128.0,60.0,60.0,174.0,4.4,6.62,2933,0.1008153277956808,env_mode,1.0.0,env_only,random_forest,0,,
2954,50.86406,29.494487,0.09,0.1,7.0,7.0,13.0,14.0,66.0,65.0,121.0,122.0,61.0,61.0,176.0,17.8,5.35,2934,0.10295895721943944,env_mode,1.0.0,env_only,random_forest,0,,
2955,50.864038,29.509704,0.0,0.1,5.0,5.0,13.0,14.0,66.0,66.0,125.0,126.0,60.0,60.0,170.0,6.2,6.77,2935,0.09636384217549379,env_mode,1.0.0,env_only,random_forest,0,,
2956,50.855044,29.509704,0.09,0.1,4.0,4.0,17.0,18.0,59.0,59.0,131.0,130.0,63.0,63.0,170.0,3.9,6.62,2936,0.10152656357217045,env_mode,1.0.0,env_only,random_forest,0,,
2957,50.855044,29.495424,0.09,0.09,5.0,4.0,18.0,19.0,58.0,58.0,133.0,132.0,65.0,65.0,170.0,3.0,6.99,2937,0.10014325522739971,env_mode,1.0.0,env_only,random_forest,0,,
2958,50.846051,29.495424,0.09,0.1,5.0,4.0,18.0,19.0,56.0,56.0,134.0,132.0,64.0,64.0,166.0,5.8,5.97,2938,0.10237603086316896,env_mode,1.0.0,env_only,random_forest,0,,
2959,50.846051,29.481144,0.1,0.1,5.0,4.0,18.0,20.0,57.0,57.0,134.0,135.0,66.0,66.0,166.0,3.1,7.24,2939,0.10002091930689834,env_mode,1.0.0,env_only,random_forest,0,,
2960,50.846074,29.466881,0.1,0.11,4.0,4.0,17.0,18.0,60.0,60.0,133.0,134.0,69.0,69.0,167.0,3.5,7.55,2940,0.0998344307363016,env_mode,1.0.0,env_only,random_forest,0,,
2961,50.837058,29.495424,0.1,0.12,5.0,5.0,14.0,15.0,61.0,60.0,131.0,130.0,58.0,58.0,169.0,11.9,5.34,2941,0.104411168887788,env_mode,1.0.0,env_only,random_forest,0,,
2962,50.837082,29.48116,0.1,0.11,4.0,4.0,16.0,18.0,62.0,62.0,137.0,138.0,63.0,63.0,163.0,5.9,5.91,2942,0.10036127400988011,env_mode,1.0.0,env_only,random_forest,0,,
2963,50.837082,29.466881,0.1,0.1,3.0,3.0,16.0,17.0,59.0,58.0,136.0,137.0,63.0,63.0,162.0,6.1,6.37,2943,0.10132298472964171,env_mode,1.0.0,env_only,random_forest,0,,
2964,50.828089,29.509718,0.11,0.11,5.0,4.0,14.0,15.0,69.0,69.0,133.0,132.0,55.0,55.0,177.0,17.0,4.81,2944,0.10657885777567483,env_mode,1.0.0,env_only,random_forest,0,,
2965,50.819096,29.523996,0.1,0.12,5.0,4.0,14.0,15.0,65.0,65.0,127.0,127.0,61.0,61.0,175.0,14.5,5.14,2945,0.1026837787880923,env_mode,1.0.0,env_only,random_forest,0,,
2966,50.819096,29.538276,0.09,0.1,5.0,4.0,12.0,13.0,68.0,66.0,126.0,127.0,59.0,59.0,167.0,44.7,4.43,2946,0.10252565189559773,env_mode,1.0.0,env_only,random_forest,0,,
2967,50.819096,29.509718,0.12,0.13,5.0,4.0,14.0,15.0,68.0,68.0,129.0,130.0,58.0,58.0,167.0,27.5,4.55,2947,0.10544616121548099,env_mode,1.0.0,env_only,random_forest,0,,
2968,50.819096,29.495439,0.11,0.12,7.0,5.0,14.0,15.0,64.0,65.0,128.0,130.0,58.0,58.0,178.0,16.1,5.15,2948,0.1057656547899331,env_mode,1.0.0,env_only,random_forest,0,,
2969,50.828089,29.495439,0.09,0.1,5.0,5.0,14.0,15.0,62.0,61.0,127.0,128.0,60.0,60.0,174.0,40.5,4.0,2949,0.10333510570954872,env_mode,1.0.0,env_only,random_forest,0,,
2970,50.819071,29.481144,0.1,0.11,7.0,5.0,13.0,14.0,64.0,64.0,131.0,132.0,59.0,59.0,160.0,18.7,4.92,2950,0.10314921880036146,env_mode,1.0.0,env_only,random_forest,0,,
2971,50.819071,29.466865,0.09,0.09,6.0,5.0,14.0,15.0,69.0,69.0,126.0,128.0,59.0,59.0,164.0,45.0,4.32,2951,0.10294899579256245,env_mode,1.0.0,env_only,random_forest,0,,
2972,50.810102,29.466881,0.09,0.11,5.0,5.0,13.0,15.0,67.0,66.0,128.0,130.0,60.0,59.0,158.0,40.2,4.36,2952,0.10277826169842325,env_mode,1.0.0,env_only,random_forest,0,,
2973,50.810078,29.481144,0.09,0.1,7.0,5.0,14.0,15.0,67.0,66.0,124.0,126.0,60.0,60.0,172.0,25.3,4.97,2953,0.10258820685534718,env_mode,1.0.0,env_only,random_forest,0,,
2974,50.809407,29.45243,0.09,0.09,5.0,5.0,11.0,13.0,80.0,80.0,125.0,128.0,56.0,56.0,169.0,15.7,4.89,2954,0.1039536241768237,env_mode,1.0.0,env_only,random_forest,0,,
2975,50.818897,29.452915,0.12,0.13,6.0,5.0,14.0,15.0,72.0,72.0,127.0,129.0,58.0,58.0,167.0,22.0,4.91,2955,0.10499398757518874,env_mode,1.0.0,env_only,random_forest,0,,
2976,50.80111,29.466881,0.09,0.1,5.0,5.0,13.0,14.0,76.0,76.0,124.0,126.0,58.0,58.0,152.0,38.6,4.14,2956,0.10154106376099065,env_mode,1.0.0,env_only,random_forest,0,,
2977,50.80111,29.452603,0.09,0.09,4.0,4.0,13.0,14.0,70.0,70.0,124.0,131.0,57.0,57.0,160.0,26.1,4.37,2957,0.10369166777238949,env_mode,1.0.0,env_only,random_forest,0,,
2978,50.792118,29.495439,0.11,0.11,7.0,7.0,13.0,15.0,76.0,76.0,132.0,133.0,57.0,57.0,165.0,44.6,4.12,2958,0.10445569573574785,env_mode,1.0.0,env_only,random_forest,0,,
2979,50.792118,29.509718,0.1,0.12,4.0,4.0,11.0,12.0,75.0,75.0,130.0,129.0,57.0,57.0,161.0,11.5,5.71,2959,0.10291003298008203,env_mode,1.0.0,env_only,random_forest,0,,
2980,50.792092,29.481144,0.11,0.12,5.0,5.0,14.0,15.0,70.0,70.0,129.0,130.0,57.0,57.0,156.0,26.5,4.9,2960,0.10471317522187094,env_mode,1.0.0,env_only,random_forest,0,,
2981,50.791649,29.468427,0.1,0.1,5.0,5.0,13.0,14.0,70.0,70.0,117.0,123.0,58.0,58.0,160.0,21.8,4.81,2961,0.10477171350927361,env_mode,1.0.0,env_only,random_forest,0,,
2982,50.783098,29.466865,0.1,0.12,5.0,5.0,14.0,15.0,65.0,64.0,117.0,124.0,56.0,56.0,149.0,12.8,5.07,2962,0.10608890803634476,env_mode,1.0.0,env_only,random_forest,0,,
2983,50.783098,29.481144,0.11,0.11,5.0,5.0,14.0,15.0,74.0,74.0,122.0,126.0,55.0,55.0,160.0,45.0,3.64,2963,0.10533063614497457,env_mode,1.0.0,env_only,random_forest,0,,
2984,50.783125,29.495439,0.11,0.11,6.0,5.0,15.0,16.0,75.0,75.0,125.0,130.0,55.0,55.0,155.0,37.6,4.26,2964,0.107493422091731,env_mode,1.0.0,env_only,random_forest,0,,
2985,50.774105,29.466865,0.1,0.1,4.0,5.0,16.0,18.0,58.0,58.0,128.0,129.0,60.0,60.0,126.0,10.8,6.61,2965,0.10243684806363362,env_mode,1.0.0,env_only,random_forest,0,,
2986,50.774105,29.452585,0.09,0.1,4.0,4.0,17.0,19.0,46.0,45.0,133.0,133.0,66.0,66.0,146.0,8.0,5.54,2966,0.10188745026975783,env_mode,1.0.0,env_only,random_forest,0,,
2987,50.763654,29.481,0.1,0.1,8.0,7.0,19.0,20.0,54.0,54.0,120.0,119.0,64.0,64.0,126.0,1.4,7.48,2967,0.098912794709863,env_mode,1.0.0,env_only,random_forest,0,,
2988,50.75541,29.4813,0.1,0.12,4.0,4.0,14.0,15.0,62.0,62.0,125.0,126.0,61.0,61.0,142.0,12.6,5.58,2968,0.10225866000070066,env_mode,1.0.0,env_only,random_forest,0,,
2989,50.756146,29.466881,0.11,0.13,5.0,5.0,14.0,15.0,66.0,66.0,123.0,124.0,58.0,58.0,139.0,45.0,3.93,2969,0.1129461546671822,env_mode,1.0.0,env_only,random_forest,0,,
2990,50.766222,29.468936,0.1,0.1,5.0,5.0,18.0,20.0,52.0,52.0,130.0,128.0,63.0,63.0,126.0,2.8,7.61,2970,0.10346938179666859,env_mode,1.0.0,env_only,random_forest,0,,
2991,50.765112,29.452585,0.1,0.11,5.0,5.0,20.0,21.0,52.0,51.0,133.0,132.0,66.0,66.0,131.0,32.0,4.65,2971,0.10213601061266507,env_mode,1.0.0,env_only,random_forest,0,,
2992,50.756146,29.451651,0.1,0.1,5.0,5.0,17.0,19.0,54.0,54.0,130.0,129.0,62.0,62.0,128.0,8.0,5.58,2972,0.10379559463723213,env_mode,1.0.0,env_only,random_forest,0,,
2993,50.765112,29.495424,0.09,0.1,5.0,5.0,18.0,19.0,58.0,59.0,122.0,121.0,62.0,62.0,125.0,2.1,7.01,2973,0.09950977491085587,env_mode,1.0.0,env_only,random_forest,0,,
2994,50.765134,29.510563,0.09,0.1,6.0,7.0,13.0,14.0,58.0,58.0,104.0,112.0,61.0,61.0,142.0,44.6,4.09,2974,0.10329592368389742,env_mode,1.0.0,env_only,random_forest,0,,
2995,50.765112,29.523983,0.1,0.1,6.0,6.0,15.0,16.0,67.0,68.0,118.0,125.0,59.0,59.0,145.0,38.2,4.35,2975,0.10457768190457976,env_mode,1.0.0,env_only,random_forest,0,,
2996,50.75485,29.52214,0.09,0.09,7.0,7.0,12.0,13.0,65.0,65.0,115.0,121.0,59.0,59.0,133.0,10.7,6.07,2976,0.10412555150946265,env_mode,1.0.0,env_only,random_forest,0,,
2997,50.756119,29.509704,0.1,0.12,5.0,6.0,13.0,15.0,64.0,64.0,113.0,119.0,62.0,62.0,151.0,45.0,3.22,2977,0.10480962040033817,env_mode,1.0.0,env_only,random_forest,0,,
2998,50.756119,29.495424,0.1,0.11,4.0,4.0,15.0,16.0,66.0,65.0,121.0,123.0,58.0,58.0,140.0,6.4,5.77,2978,0.1036900167440795,env_mode,1.0.0,env_only,random_forest,0,,
2999,50.747125,29.495424,0.1,0.1,4.0,5.0,12.0,13.0,69.0,69.0,122.0,127.0,55.0,55.0,143.0,27.5,5.11,2979,0.10607348310124949,env_mode,1.0.0,env_only,random_forest,0,,
3000,50.747154,29.509718,0.11,0.12,7.0,7.0,12.0,14.0,68.0,68.0,118.0,124.0,59.0,59.0,155.0,8.9,5.85,2980,0.10519587166917013,env_mode,1.0.0,env_only,random_forest,0,,
3001,50.747125,29.538263,0.12,0.13,7.0,7.0,12.0,14.0,77.0,77.0,110.0,119.0,53.0,53.0,153.0,16.0,4.77,2981,0.10753013652003766,env_mode,1.0.0,env_only,random_forest,0,,
3002,50.756146,29.539228,0.09,0.09,8.0,7.0,11.0,12.0,73.0,73.0,109.0,118.0,57.0,57.0,145.0,35.9,4.17,2982,0.1004636758796285,env_mode,1.0.0,env_only,random_forest,0,,
3003,50.765112,29.538263,0.1,0.11,6.0,5.0,12.0,14.0,73.0,74.0,118.0,124.0,56.0,56.0,144.0,29.3,4.74,2983,0.1041895713808721,env_mode,1.0.0,env_only,random_forest,0,,
3004,50.774472,29.537117,0.1,0.12,5.0,5.0,17.0,19.0,62.0,63.0,129.0,129.0,58.0,58.0,123.0,2.0,8.1,2984,0.10143941809178007,env_mode,1.0.0,env_only,random_forest,0,,
3005,50.765139,29.552555,0.09,0.09,6.0,5.0,14.0,15.0,69.0,69.0,111.0,119.0,53.0,53.0,136.0,24.7,4.72,2985,0.11135621884216573,env_mode,1.0.0,env_only,random_forest,0,,
3006,50.756146,29.552555,0.1,0.11,6.0,6.0,12.0,13.0,72.0,71.0,104.0,112.0,56.0,56.0,128.0,16.7,5.08,2986,0.10869615143209724,env_mode,1.0.0,env_only,random_forest,0,,
3007,50.747125,29.552542,0.09,0.1,7.0,6.0,12.0,13.0,73.0,73.0,99.0,108.0,58.0,58.0,141.0,19.5,4.66,2987,0.1027977145835701,env_mode,1.0.0,env_only,random_forest,0,,
3008,50.756119,29.566822,0.09,0.1,7.0,7.0,13.0,15.0,58.0,58.0,96.0,103.0,60.0,60.0,126.0,25.6,4.63,2988,0.10643671612999603,env_mode,1.0.0,env_only,random_forest,0,,
3009,50.765112,29.566822,0.09,0.1,7.0,7.0,17.0,18.0,54.0,54.0,112.0,112.0,61.0,61.0,122.0,4.4,6.22,2989,0.09929050130496399,env_mode,1.0.0,env_only,random_forest,0,,
3010,50.774105,29.581102,0.09,0.09,9.0,10.0,20.0,22.0,49.0,49.0,120.0,121.0,63.0,63.0,126.0,3.6,7.58,2990,0.09998099598318558,env_mode,1.0.0,env_only,random_forest,0,,
3011,50.765139,29.581112,0.09,0.09,7.0,7.0,19.0,20.0,50.0,50.0,133.0,134.0,59.0,59.0,123.0,10.7,6.2,2991,0.1048338210935682,env_mode,1.0.0,env_only,random_forest,0,,
3012,50.756146,29.581112,0.09,0.1,5.0,5.0,18.0,19.0,50.0,50.0,135.0,135.0,61.0,61.0,124.0,1.8,6.81,2992,0.10766551961388543,env_mode,1.0.0,env_only,random_forest,0,,
3013,50.747125,29.581102,0.09,0.1,7.0,7.0,19.0,21.0,58.0,58.0,112.0,112.0,61.0,61.0,124.0,8.9,6.39,2993,0.09939819195040647,env_mode,1.0.0,env_only,random_forest,0,,
3014,50.747125,29.595381,0.09,0.09,6.0,7.0,17.0,18.0,55.0,55.0,120.0,120.0,62.0,62.0,124.0,1.7,7.01,2994,0.09846315440616414,env_mode,1.0.0,env_only,random_forest,0,,
3015,50.756146,29.595391,0.1,0.1,7.0,8.0,17.0,19.0,55.0,55.0,123.0,123.0,62.0,62.0,124.0,27.6,4.88,2995,0.10306703111170296,env_mode,1.0.0,env_only,random_forest,0,,
3016,50.765112,29.595381,0.09,0.1,7.0,7.0,17.0,18.0,52.0,52.0,119.0,119.0,61.0,61.0,126.0,9.0,6.33,2996,0.09897868681696367,env_mode,1.0.0,env_only,random_forest,0,,
3017,50.774132,29.594439,0.1,0.1,6.0,7.0,18.0,19.0,53.0,53.0,120.0,119.0,58.0,58.0,123.0,2.4,7.32,2997,0.10185377191819836,env_mode,1.0.0,env_only,random_forest,0,,
3018,50.765112,29.609661,0.1,0.11,7.0,7.0,14.0,15.0,63.0,63.0,116.0,119.0,61.0,62.0,132.0,27.5,4.48,2998,0.10521232738937236,env_mode,1.0.0,env_only,random_forest,0,,
3019,50.756146,29.60967,0.1,0.1,4.0,5.0,12.0,14.0,73.0,73.0,116.0,123.0,57.0,57.0,163.0,18.6,4.95,2999,0.10481502214191707,env_mode,1.0.0,env_only,random_forest,0,,
3020,50.765139,29.62395,0.1,0.11,6.0,6.0,12.0,14.0,77.0,77.0,119.0,125.0,57.0,57.0,153.0,20.9,4.9,3000,0.10465020191995622,env_mode,1.0.0,env_only,random_forest,0,,
3021,50.756119,29.62394,0.11,0.12,5.0,5.0,13.0,14.0,77.0,77.0,116.0,124.0,55.0,55.0,161.0,41.7,3.86,3001,0.10676245349328976,env_mode,1.0.0,env_only,random_forest,0,,
3022,50.747125,29.62394,0.1,0.1,5.0,4.0,11.0,12.0,73.0,73.0,121.0,129.0,57.0,57.0,168.0,18.8,5.1,3002,0.10375863271178838,env_mode,1.0.0,env_only,random_forest,0,,
3023,50.747125,29.63822,0.1,0.11,5.0,5.0,14.0,15.0,67.0,67.0,124.0,131.0,57.0,57.0,146.0,5.8,5.78,3003,0.10294190879537157,env_mode,1.0.0,env_only,random_forest,0,,
3024,50.756119,29.63822,0.1,0.11,5.0,5.0,12.0,13.0,78.0,78.0,118.0,124.0,52.0,52.0,157.0,29.6,4.56,3004,0.10556272334820484,env_mode,1.0.0,env_only,random_forest,0,,
3025,50.765112,29.63822,0.09,0.1,5.0,5.0,12.0,13.0,70.0,71.0,119.0,126.0,59.0,59.0,146.0,20.4,4.77,3005,0.10258543715329399,env_mode,1.0.0,env_only,random_forest,0,,
3026,50.756119,29.6525,0.1,0.11,7.0,7.0,12.0,12.0,77.0,77.0,118.0,126.0,51.0,51.0,165.0,14.0,5.38,3006,0.10600239496842154,env_mode,1.0.0,env_only,random_forest,0,,
3027,50.738132,29.62394,0.09,0.1,11.0,10.0,14.0,15.0,68.0,69.0,121.0,127.0,55.0,55.0,145.0,38.5,4.38,3007,0.10865936061346097,env_mode,1.0.0,env_only,random_forest,0,,
3028,50.738132,29.63822,0.1,0.1,9.0,8.0,12.0,13.0,69.0,69.0,109.0,117.0,53.0,53.0,145.0,40.5,4.68,3008,0.1043136385931397,env_mode,1.0.0,env_only,random_forest,0,,
3029,50.738132,29.6525,0.11,0.12,9.0,8.0,11.0,12.0,74.0,74.0,108.0,115.0,54.0,54.0,169.0,2.9,7.29,3009,0.10498684806312267,env_mode,1.0.0,env_only,random_forest,0,,
3030,50.738132,29.666779,0.1,0.12,8.0,8.0,13.0,15.0,80.0,80.0,120.0,127.0,55.0,56.0,156.0,13.9,5.17,3010,0.10463270375321689,env_mode,1.0.0,env_only,random_forest,0,,
3031,50.738132,29.681059,0.1,0.12,6.0,6.0,11.0,12.0,79.0,80.0,118.0,125.0,55.0,56.0,165.0,29.4,4.31,3011,0.10387822891633225,env_mode,1.0.0,env_only,random_forest,0,,
3032,50.738132,29.695338,0.1,0.11,7.0,7.0,10.0,12.0,76.0,77.0,111.0,119.0,53.0,53.0,160.0,16.5,5.11,3012,0.10544195180910053,env_mode,1.0.0,env_only,random_forest,0,,
3033,50.738132,29.709618,0.13,0.14,7.0,7.0,10.0,11.0,80.0,80.0,116.0,124.0,53.0,53.0,167.0,34.4,4.42,3013,0.10672712838418026,env_mode,1.0.0,env_only,random_forest,0,,
3034,50.765112,29.666779,0.11,0.12,6.0,6.0,10.0,11.0,80.0,79.0,114.0,122.0,52.0,53.0,159.0,27.2,4.12,3014,0.10639373879729676,env_mode,1.0.0,env_only,random_forest,0,,
3035,50.756146,29.666786,0.11,0.11,5.0,5.0,11.0,12.0,80.0,80.0,121.0,128.0,55.0,55.0,156.0,24.4,4.89,3015,0.1054046735762822,env_mode,1.0.0,env_only,random_forest,0,,
3036,50.747125,29.666779,0.11,0.12,5.0,5.0,10.0,11.0,76.0,77.0,120.0,125.0,55.0,55.0,160.0,38.2,4.39,3016,0.10514457534120288,env_mode,1.0.0,env_only,random_forest,0,,
3037,50.747125,29.681059,0.09,0.09,7.0,7.0,10.0,12.0,80.0,80.0,118.0,125.0,55.0,56.0,155.0,22.6,4.78,3017,0.10348294752801158,env_mode,1.0.0,env_only,random_forest,0,,
3038,50.756119,29.681059,0.1,0.1,7.0,7.0,12.0,13.0,75.0,75.0,119.0,124.0,54.0,54.0,165.0,25.0,4.73,3018,0.10476260697052332,env_mode,1.0.0,env_only,random_forest,0,,
3039,50.765139,29.681065,0.09,0.11,6.0,6.0,12.0,13.0,75.0,75.0,126.0,128.0,55.0,56.0,162.0,18.2,4.53,3019,0.10376133310337296,env_mode,1.0.0,env_only,random_forest,0,,
3040,50.765112,29.695338,0.1,0.11,5.0,5.0,13.0,14.0,73.0,73.0,121.0,126.0,55.0,56.0,153.0,13.2,5.57,3020,0.10384644286687525,env_mode,1.0.0,env_only,random_forest,0,,
3041,50.756119,29.695338,0.09,0.1,8.0,7.0,10.0,11.0,79.0,80.0,117.0,125.0,53.0,53.0,169.0,7.4,5.69,3021,0.10314443711350417,env_mode,1.0.0,env_only,random_forest,0,,
3042,50.747125,29.709618,0.09,0.09,7.0,6.0,11.0,12.0,77.0,77.0,116.0,126.0,53.0,53.0,158.0,35.9,4.58,3022,0.10524951350798625,env_mode,1.0.0,env_only,random_forest,0,,
3043,50.756146,29.709623,0.09,0.09,8.0,8.0,10.0,11.0,79.0,79.0,117.0,124.0,53.0,53.0,165.0,10.5,5.25,3023,0.10295485461021034,env_mode,1.0.0,env_only,random_forest,0,,
3044,50.765139,29.70867,0.09,0.1,9.0,9.0,11.0,12.0,75.0,76.0,115.0,124.0,54.0,54.0,152.0,6.8,6.52,3024,0.10868250957701221,env_mode,1.0.0,env_only,random_forest,0,,
3045,50.765112,29.738177,0.1,0.11,6.0,6.0,11.0,12.0,74.0,74.0,119.0,128.0,56.0,56.0,154.0,21.1,4.43,3025,0.103840118349265,env_mode,1.0.0,env_only,random_forest,0,,
3046,50.756146,29.738181,0.09,0.09,7.0,7.0,12.0,13.0,70.0,70.0,123.0,126.0,56.0,56.0,140.0,5.8,6.55,3026,0.10653574090479477,env_mode,1.0.0,env_only,random_forest,0,,
3047,50.765112,29.723898,0.09,0.11,7.0,6.0,11.0,12.0,75.0,75.0,118.0,126.0,54.0,54.0,152.0,8.1,5.85,3027,0.10564171071576373,env_mode,1.0.0,env_only,random_forest,0,,
3048,50.756146,29.723902,0.09,0.11,5.0,5.0,11.0,13.0,74.0,74.0,117.0,123.0,59.0,59.0,154.0,24.3,4.39,3028,0.10247963441212309,env_mode,1.0.0,env_only,random_forest,0,,
3049,50.747125,29.723898,0.1,0.11,4.0,4.0,10.0,11.0,69.0,69.0,110.0,109.0,63.0,64.0,150.0,45.0,3.77,3029,0.1039317721067201,env_mode,1.0.0,env_only,random_forest,0,,
3050,50.738132,29.723898,0.12,0.13,6.0,6.0,13.0,14.0,74.0,73.0,115.0,119.0,57.0,57.0,146.0,22.8,5.86,3030,0.10605852729881968,env_mode,1.0.0,env_only,random_forest,0,,
3051,50.737528,29.738398,0.1,0.11,8.0,8.0,11.0,12.0,70.0,70.0,107.0,113.0,54.0,54.0,164.0,17.8,4.82,3031,0.10250278866638426,env_mode,1.0.0,env_only,random_forest,0,,
3052,50.737635,29.752877,0.1,0.11,6.0,6.0,11.0,12.0,77.0,77.0,103.0,110.0,53.0,53.0,161.0,28.8,4.71,3032,0.10445988215289272,env_mode,1.0.0,env_only,random_forest,0,,
3053,50.747154,29.752459,0.1,0.12,9.0,8.0,11.0,12.0,65.0,64.0,107.0,114.0,57.0,57.0,167.0,21.1,4.42,3033,0.10289606232048044,env_mode,1.0.0,env_only,random_forest,0,,
3054,50.756745,29.752459,0.09,0.1,7.0,7.0,13.0,14.0,70.0,70.0,122.0,124.0,58.0,59.0,151.0,32.8,4.16,3034,0.10278904227522921,env_mode,1.0.0,env_only,random_forest,0,,
3055,50.764539,29.752459,0.1,0.11,7.0,7.0,12.0,13.0,72.0,71.0,125.0,127.0,56.0,56.0,145.0,45.0,3.89,3035,0.10533057878626026,env_mode,1.0.0,env_only,random_forest,0,,
3056,50.765112,29.766736,0.1,0.11,8.0,9.0,10.0,11.0,69.0,68.0,118.0,125.0,57.0,57.0,157.0,11.7,5.23,3036,0.1049115052880665,env_mode,1.0.0,env_only,random_forest,0,,
3057,50.756119,29.766736,0.1,0.12,8.0,8.0,12.0,13.0,65.0,65.0,116.0,123.0,56.0,56.0,156.0,26.0,5.14,3037,0.1055343449274888,env_mode,1.0.0,env_only,random_forest,0,,
3058,50.747125,29.766736,0.11,0.11,8.0,8.0,15.0,16.0,65.0,65.0,117.0,118.0,59.0,59.0,144.0,21.6,5.84,3038,0.1058815191392695,env_mode,1.0.0,env_only,random_forest,0,,
3059,50.756119,29.781016,0.11,0.11,7.0,7.0,11.0,12.0,67.0,67.0,119.0,125.0,57.0,57.0,155.0,21.7,5.05,3039,0.10677307806056907,env_mode,1.0.0,env_only,random_forest,0,,
3060,50.765112,29.781016,0.09,0.1,7.0,7.0,13.0,14.0,69.0,69.0,119.0,125.0,59.0,59.0,149.0,27.1,4.44,3040,0.10310348001606026,env_mode,1.0.0,env_only,random_forest,0,,
3061,50.774132,29.795297,0.1,0.1,7.0,7.0,14.0,15.0,70.0,70.0,123.0,125.0,56.0,56.0,137.0,12.0,5.43,3041,0.1071784534106514,env_mode,1.0.0,env_only,random_forest,0,,
3062,50.765112,29.795296,0.1,0.11,7.0,7.0,12.0,13.0,74.0,74.0,114.0,122.0,53.0,53.0,149.0,14.5,5.38,3042,0.10927351740263797,env_mode,1.0.0,env_only,random_forest,0,,
3063,50.756119,29.795296,0.1,0.12,9.0,9.0,12.0,13.0,66.0,66.0,115.0,123.0,53.0,53.0,163.0,12.9,5.47,3043,0.10568910555268625,env_mode,1.0.0,env_only,random_forest,0,,
3064,50.747125,29.795296,0.11,0.11,9.0,9.0,11.0,12.0,68.0,68.0,116.0,120.0,53.0,53.0,168.0,8.1,5.53,3044,0.10610240919588006,env_mode,1.0.0,env_only,random_forest,0,,
3065,50.747154,29.809575,0.1,0.1,5.0,5.0,10.0,11.0,72.0,72.0,113.0,120.0,54.0,54.0,157.0,14.5,5.62,3045,0.10181536833187348,env_mode,1.0.0,env_only,random_forest,0,,
3066,50.756146,29.809575,0.09,0.11,7.0,7.0,13.0,14.0,70.0,71.0,120.0,122.0,54.0,54.0,144.0,15.6,5.74,3046,0.10669782909095663,env_mode,1.0.0,env_only,random_forest,0,,
3067,50.766518,29.810546,0.1,0.1,6.0,7.0,14.0,15.0,64.0,65.0,124.0,126.0,57.0,57.0,137.0,3.5,6.6,3047,0.10514637824861896,env_mode,1.0.0,env_only,random_forest,0,,
